"Data file recorded 2024/10/29  9:37:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
0    92.2103,        0,     0,     0, 1136,  1071,  1086,  1158,  1120,  1121,  1113,  1102
1    92.2202,        0,     0,     0, 1264,  1252,  1282,  1279,  1269,  1294,  1247,  1188
2    92.2313,        0,     0,     0, 1042,  1102,  1060,  1065,  1049,  1038,  1038,   972
3    92.2412,        0,     0,     0, 1230,  1490,  1265,  1238,  1218,  1197,  1198,  1167
4    92.2511,        0,     0,     0, 1218,  1168,  1242,  1314,  1309,  1296,  1242,  1181
5    92.2621,        0,     0,     0,  969,   914,   916,   950,   960,   946,   961,  1011
6    92.2720,        0,     0,     0, 1185,  1190,  1216,  1210,  1226,  1228,  1233,  1175
7    92.2830,        0,     0,     0,  991,   906,  1116,  1117,  1164,  1155,  1114,  1083
8    92.2929,        0,     0,     0, 1114,  1429,  1149,  1126,  1136,  1145,  1174,  1142
9    92.3028,        0,     0,     0, 1143,  1000,  1252,  1263,  1280,  1272,  1285,  1193
10    92.3138,        0,     0,     0,  884,   890,   905,   905,   957,   977,   980,  1019
11    92.3238,        0,     0,     0, 1020,   931,  1114,  1117,  1152,  1151,  1164,  1106
12    92.3337,        0,     0,     0, 1060,  1096,  1151,  1151,  1219,  1232,  1208,  1150
13    92.3447,        0,     0,     0,  929,   944,   913,   906,   956,   976,   998,  1053
14    92.3546,        0,     0,     0, 1108,  1174,  1201,  1167,  1193,  1211,  1253,  1262
15    92.3657,        0,     0,     0,  952,  1007,  1078,  1037,  1078,  1102,  1093,  1066
16    92.3756,        0,     0,     0, 1009,  1072,  1075,  1072,  1105,  1109,  1116,  1118
17    92.3855,        0,     0,     0, 1106,   999,  1229,  1215,  1248,  1274,  1271,  1211
18    92.3965,        0,     0,     0,  933,  1009,   957,   940,   961,   954,   976,   960
19    92.4064,        0,     0,     0, 1124,  1449,  1238,  1172,  1148,  1184,  1195,  1141
20    92.4174,        0,     0,     0, 1225,  1510,  1368,  1301,  1282,  1257,  1288,  1193
21    92.4273,        0,     0,     0, 1048,  1011,  1024,  1017,  1040,  1034,  1045,  1067
22    92.4372,        0,     0,     0, 1184,  1171,  1214,  1226,  1228,  1247,  1243,  1184
23    92.4482,        0,     0,     0, 1042,  1015,  1050,  1075,  1085,  1084,  1069,  1050
24    92.4582,        0,     0,     0, 1209,  1470,  1217,  1211,  1172,  1135,  1171,  1082
25    92.4681,        0,     0,     0, 1278,  1554,  1353,  1326,  1300,  1307,  1310,  1208
26    92.4791,        0,     0,     0, 1066,  1259,  1003,  1044,   998,   986,  1010,  1036
27    92.4890,        0,     0,     0, 1208,   959,  1195,  1247,  1245,  1240,  1215,  1173
28    92.5001,        0,     0,     0, 1204,  1121,  1211,  1268,  1242,  1244,  1212,  1150
29    92.5100,        0,     0,     0, 1171,  1111,  1093,  1154,  1131,  1125,  1126,  1129
30    92.5199,        0,     0,     0, 1313,  1526,  1379,  1374,  1308,  1286,  1298,  1204
31    92.5309,        0,     0,     0, 1051,  1024,   993,  1056,  1068,  1057,  1038,  1036
32    92.5408,        0,     0,     0, 1197,  1163,  1152,  1201,  1181,  1166,  1151,  1159
33    92.5518,        0,     0,     0, 1234,  1265,  1301,  1271,  1289,  1300,  1284,  1191
34    92.5617,        0,     0,     0, 1034,  1080,  1000,  1036,  1006,   996,   995,   977
35    92.5716,        0,     0,     0, 1204,  1185,  1202,  1232,  1231,  1251,  1244,  1183
36    92.5826,        0,     0,     0, 1050,  1082,  1128,  1132,  1167,  1157,  1126,  1121
37    92.5925,        0,     0,     0, 1103,  1402,  1182,  1122,  1132,  1128,  1161,  1120
38    92.6036,        0,     0,     0, 1090,  1161,  1188,  1180,  1211,  1239,  1263,  1258
39    92.6135,        0,     0,     0,  884,   911,   916,   918,   984,   999,  1000,  1022
40    92.6234,        0,     0,     0, 1084,  1110,  1125,  1124,  1159,  1165,  1162,  1133
41    92.6344,        0,     0,     0, 1139,  1289,  1294,  1235,  1284,  1300,  1303,  1216
42    92.6443,        0,     0,     0,  921,   951,   923,   923,   961,   973,   997,  1042
43    92.6553,        0,     0,     0, 1077,  1134,  1175,  1128,  1163,  1179,  1188,  1142
44    92.6652,        0,     0,     0,  925,   987,  1020,  1024,  1065,  1079,  1068,  1049
45    92.6751,        0,     0,     0, 1004,  1056,  1067,  1062,  1110,  1133,  1132,  1129
46    92.6861,        0,     0,     0, 1097,   930,  1172,  1213,  1241,  1253,  1235,  1167
47    92.6961,        0,     0,     0,  879,   751,   880,   920,   937,   941,   948,   998
48    92.7060,        0,     0,     0, 1107,  1226,  1221,  1182,  1164,  1165,  1163,  1061
49    92.7170,        0,     0,     0, 1116,   959,  1198,  1215,  1233,  1265,  1218,  1154
50    92.7269,        0,     0,     0, 1003,  1004,  1004,  1017,  1027,  1017,  1042,  1049
51    92.7380,        0,     0,     0, 1187,  1014,  1234,  1258,  1243,  1252,  1218,  1156
52    92.7479,        0,     0,     0, 1049,  1021,  1064,  1063,  1088,  1092,  1051,  1045
53    92.7578,        0,     0,     0, 1112,  1086,  1128,  1162,  1130,  1132,  1158,  1180
54    92.7688,        0,     0,     0, 1256,  1225,  1279,  1309,  1279,  1300,  1267,  1206
55    92.7787,        0,     0,     0, 1017,   922,   882,   988,   992,   972,   965,  1021
56    92.7897,        0,     0,     0, 1216,  1135,  1199,  1239,  1225,  1222,  1216,  1152
57    92.7996,        0,     0,     0, 1209,  1179,  1217,  1260,  1249,  1243,  1211,  1143
58    92.8095,        0,     0,     0, 1168,  1039,  1068,  1130,  1124,  1124,  1120,  1113
59    92.8205,        0,     0,     0, 1265,  1268,  1275,  1308,  1266,  1263,  1266,  1263
60    92.8305,        0,     0,     0, 1066,  1041,  1005,  1077,  1080,  1063,  1053,  1042
61    92.8404,        0,     0,     0, 1186,  1150,  1154,  1222,  1200,  1174,  1159,  1125
62    92.8514,        0,     0,     0, 1276,  1364,  1348,  1342,  1303,  1294,  1280,  1142
63    92.8613,        0,     0,     0, 1006,   995,   961,  1008,  1002,   982,   969,  1013
64    92.8724,        0,     0,     0, 1116,   984,  1166,  1179,  1206,  1211,  1190,  1133
65    92.8823,        0,     0,     0, 1111,  1426,  1220,  1172,  1175,  1180,  1183,  1131
66    92.8933,        0,     0,     0,  996,  1002,   985,  1005,  1050,  1047,  1082,  1158
67    92.9032,        0,     0,     0, 1116,  1127,  1217,  1207,  1228,  1237,  1248,  1186
68    92.9131,        0,     0,     0,  928,   937,   934,   967,  1015,  1032,  1010,  1047
69    92.9241,        0,     0,     0, 1060,  1190,  1149,  1123,  1140,  1151,  1141,  1078
70    92.9340,        0,     0,     0, 1118,  1174,  1214,  1186,  1228,  1280,  1251,  1207
71    92.9450,        0,     0,     0,  884,  1205,   948,   899,   913,   914,   970,  1010
72    92.9549,        0,     0,     0, 1051,  1123,  1161,  1122,  1163,  1172,  1201,  1207
73    92.9648,        0,     0,     0,  939,   991,  1026,  1000,  1058,  1065,  1081,  1064
74    92.9759,        0,     0,     0, 1006,   990,  1011,  1045,  1069,  1078,  1074,  1076
75    92.9858,        0,     0,     0, 1170,  1479,  1310,  1232,  1236,  1262,  1282,  1136
76    92.9957,        0,     0,     0,  873,   766,   931,   920,   941,   951,   973,  1013
77    93.0068,        0,     0,     0, 1104,  1221,  1200,  1146,  1160,  1142,  1168,  1122
78    93.0167,        0,     0,     0, 1100,  1007,  1248,  1249,  1244,  1255,  1238,  1162
79    93.0277,        0,     0,     0,  957,   776,   896,   946,   947,   955,   954,  1001
80    93.0376,        0,     0,     0, 1235,  1495,  1312,  1264,  1234,  1241,  1240,  1120
81    93.0475,        0,     0,     0, 1059,  1303,  1123,  1108,  1113,  1107,  1114,  1086
82    93.0585,        0,     0,     0, 1128,  1109,  1121,  1175,  1141,  1155,  1093,  1082
83    93.0684,        0,     0,     0, 1280,  1523,  1373,  1349,  1292,  1277,  1317,  1220
84    93.0794,        0,     0,     0, 1066,   983,   983,  1047,  1031,  1003,  1026,  1091
85    93.0893,        0,     0,     0, 1197,  1116,  1173,  1221,  1199,  1199,  1188,  1132
86    93.0992,        0,     0,     0, 1217,  1184,  1223,  1254,  1260,  1271,  1232,  1154
87    93.1103,        0,     0,     0, 1107,  1140,  1034,  1079,  1059,  1020,  1036,   992
88    93.1202,        0,     0,     0, 1298,  1530,  1337,  1330,  1282,  1244,  1280,  1183
89    93.1312,        0,     0,     0, 1126,  1395,  1187,  1158,  1132,  1131,  1141,  1119
90    93.1411,        0,     0,     0, 1158,  1126,  1128,  1173,  1144,  1151,  1151,  1149
91    93.1510,        0,     0,     0, 1277,  1302,  1317,  1329,  1292,  1282,  1272,  1210
92    93.1620,        0,     0,     0,  919,   776,   897,   937,   980,   973,   964,   987
93    93.1719,        0,     0,     0, 1163,  1163,  1187,  1196,  1211,  1226,  1216,  1151
94    93.1829,        0,     0,     0, 1138,  1295,  1288,  1244,  1265,  1282,  1224,  1106
95    93.1928,        0,     0,     0, 1056,  1328,  1089,  1066,  1064,  1057,  1096,  1103
96    93.2028,        0,     0,     0, 1131,   958,  1187,  1218,  1239,  1257,  1242,  1182
97    93.2138,        0,     0,     0,  945,   990,  1026,   977,  1050,  1063,  1051,  1039
98    93.2237,        0,     0,     0, 1015,  1065,  1077,  1075,  1115,  1140,  1119,  1109
99    93.2336,        0,     0,     0, 1136,  1213,  1286,  1225,  1268,  1309,  1289,  1184
100    93.2447,        0,     0,     0,  916,  1192,   925,   885,   932,   927,   970,  1026
101    93.2546,        0,     0,     0, 1054,  1114,  1169,  1117,  1165,  1182,  1190,  1141
102    93.2656,        0,     0,     0, 1027,  1016,  1148,  1130,  1185,  1203,  1177,  1116
103    93.2755,        0,     0,     0,  994,  1121,  1104,  1062,  1074,  1095,  1110,  1046
